 time                   v(n0)                 
 0.000000000000000e+00  1.194560418560880e+00 
 2.000000000000000e-13  1.194560418560880e+00 
 4.000000000000000e-13  1.194560418560880e+00 
 8.000000000000000e-13  1.194560418560879e+00 
 1.600000000000000e-12  1.194560418560877e+00 
 3.200000000000000e-12  1.194560418560874e+00 
 6.400000000000000e-12  1.194560418560860e+00 
 1.280000000000000e-11  1.194560418560817e+00 
 2.560000000000000e-11  1.194560418560698e+00 
 4.560000000000000e-11  1.194560418560498e+00 
 6.560000000000000e-11  1.194560418560320e+00 
 8.559999999999999e-11  1.194560418560173e+00 
 1.056000000000000e-10  1.194560418560052e+00 
 1.256000000000000e-10  1.194560418559951e+00 
 1.456000000000000e-10  1.194560418559868e+00 
 1.656000000000000e-10  1.194560418559800e+00 
 1.856000000000000e-10  1.194560418559744e+00 
 2.056000000000000e-10  1.194560418559699e+00 
 2.256000000000000e-10  1.194560418559661e+00 
 2.456000000000000e-10  1.194560418559629e+00 
 2.656000000000000e-10  1.194560418559603e+00 
 2.856000000000000e-10  1.194560418559581e+00 
 3.056000000000000e-10  1.194560418559563e+00 
 3.255999999999999e-10  1.194560418559548e+00 
 3.455999999999999e-10  1.194560418559536e+00 
 3.655999999999999e-10  1.194560418559526e+00 
 3.855999999999999e-10  1.194560418559518e+00 
 4.055999999999999e-10  1.194560418559511e+00 
 4.255999999999999e-10  1.194560418559506e+00 
 4.455999999999998e-10  1.194560418559501e+00 
 4.655999999999998e-10  1.194560418559497e+00 
 4.855999999999999e-10  1.194560418559494e+00 
 5.055999999999999e-10  1.194560418559492e+00 
 5.255999999999999e-10  1.194560418559490e+00 
 5.456000000000000e-10  1.194560418559488e+00 
 5.656000000000000e-10  1.194560418559487e+00 
 5.856000000000000e-10  1.194560418559486e+00 
 6.056000000000001e-10  1.194560418559484e+00 
 6.256000000000001e-10  1.194560418559484e+00 
 6.456000000000001e-10  1.194560418559484e+00 
 6.656000000000002e-10  1.194560418559484e+00 
 6.856000000000002e-10  1.194560418559484e+00 
 7.056000000000002e-10  1.194560418559484e+00 
 7.256000000000003e-10  1.194560418559483e+00 
 7.456000000000003e-10  1.194560418559483e+00 
 7.656000000000003e-10  1.194560418559482e+00 
 7.856000000000004e-10  1.194560418559482e+00 
 8.056000000000004e-10  1.194560418559481e+00 
 8.256000000000004e-10  1.194560418559481e+00 
 8.456000000000005e-10  1.194560418559481e+00 
 8.656000000000005e-10  1.194560418559481e+00 
 8.856000000000005e-10  1.194560418559481e+00 
 9.056000000000006e-10  1.194560418559481e+00 
 9.256000000000006e-10  1.194560418559481e+00 
 9.456000000000005e-10  1.194560418559481e+00 
 9.656000000000005e-10  1.194560418559481e+00 
 9.856000000000004e-10  1.194560418559481e+00 
 1.005600000000000e-09  1.194560418559481e+00 
 1.025600000000000e-09  1.194560418559481e+00 
 1.045600000000000e-09  1.194560418559481e+00 
 1.065600000000000e-09  1.194560418559481e+00 
 1.085600000000000e-09  1.194560418559481e+00 
 1.105600000000000e-09  1.194560418559481e+00 
 1.125600000000000e-09  1.194560418559481e+00 
 1.145600000000000e-09  1.194560418559481e+00 
 1.165600000000000e-09  1.194560418559481e+00 
 1.185600000000000e-09  1.194560418559481e+00 
 1.205600000000000e-09  1.194560418559481e+00 
 1.225600000000000e-09  1.194560418559481e+00 
 1.245600000000000e-09  1.194560418559481e+00 
 1.265599999999999e-09  1.194560418559481e+00 
 1.285599999999999e-09  1.194560418559481e+00 
 1.305599999999999e-09  1.194560418559481e+00 
 1.325599999999999e-09  1.194560418559481e+00 
 1.345599999999999e-09  1.194560418559481e+00 
 1.365599999999999e-09  1.194560418559481e+00 
 1.385599999999999e-09  1.194560418559481e+00 
